# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-05-03T21:57:14	2026-05-03	21:57:14	71.577	21.987	41.458	2.990	96
2026-05-03T22:02:18	2026-05-03	22:02:18	71.533	21.963	41.520	2.990	96
2026-05-03T22:07:21	2026-05-03	22:07:21	71.577	21.987	41.523	2.990	96
2026-05-03T22:12:26	2026-05-03	22:12:26	71.577	21.987	41.555	2.990	96
2026-05-03T22:17:30	2026-05-03	22:17:30	71.533	21.963	41.585	2.990	96
2026-05-03T22:22:34	2026-05-03	22:22:34	71.533	21.963	41.261	2.990	96
2026-05-03T22:27:38	2026-05-03	22:27:38	71.533	21.963	41.391	2.990	96
2026-05-03T22:32:42	2026-05-03	22:32:42	71.533	21.963	41.391	2.990	96
2026-05-03T22:37:46	2026-05-03	22:37:46	71.533	21.963	41.455	2.990	96
2026-05-03T22:42:50	2026-05-03	22:42:50	71.533	21.963	41.391	2.990	96
2026-05-03T22:47:54	2026-05-03	22:47:54	71.533	21.963	41.391	2.990	96
2026-05-03T22:52:58	2026-05-03	22:52:58	71.533	21.963	41.391	2.990	96
2026-05-03T22:58:02	2026-05-03	22:58:02	71.490	21.939	41.453	2.990	96
2026-05-03T23:03:06	2026-05-03	23:03:06	71.533	21.963	41.520	2.990	96
2026-05-03T23:08:10	2026-05-03	23:08:10	71.533	21.963	41.520	2.990	96
2026-05-03T23:13:14	2026-05-03	23:13:14	71.533	21.963	41.553	2.990	96
2026-05-03T23:18:18	2026-05-03	23:18:18	71.533	21.963	41.131	2.990	96
2026-05-03T23:23:22	2026-05-03	23:23:22	71.533	21.963	41.131	2.990	96
2026-05-03T23:28:26	2026-05-03	23:28:26	71.490	21.939	41.226	2.990	96
2026-05-03T23:33:30	2026-05-03	23:33:30	71.490	21.939	41.258	2.990	96
2026-05-03T23:38:34	2026-05-03	23:38:34	71.490	21.939	41.323	2.990	96
2026-05-03T23:43:38	2026-05-03	23:43:38	71.490	21.939	41.323	2.990	96
2026-05-03T23:48:42	2026-05-03	23:48:42	71.490	21.939	41.355	2.990	96
2026-05-03T23:53:46	2026-05-03	23:53:46	71.490	21.939	41.453	2.990	96
2026-05-03T23:58:50	2026-05-03	23:58:50	71.447	21.915	41.515	2.990	96
2026-05-04T00:03:54	2026-05-04	00:03:54	71.447	21.915	41.547	2.990	96
2026-05-04T00:08:58	2026-05-04	00:08:58	71.447	21.915	41.547	2.990	96
2026-05-04T00:14:02	2026-05-04	00:14:02	71.447	21.915	41.320	2.990	96
2026-05-04T00:19:07	2026-05-04	00:19:07	71.447	21.915	41.255	2.990	96
2026-05-04T00:24:11	2026-05-04	00:24:11	71.447	21.915	41.255	2.990	96
2026-05-04T00:29:15	2026-05-04	00:29:15	71.447	21.915	41.320	2.990	96
2026-05-04T00:34:19	2026-05-04	00:34:19	71.404	21.891	41.383	2.990	96
2026-05-04T00:39:23	2026-05-04	00:39:23	71.404	21.891	41.318	2.990	96
2026-05-04T00:44:27	2026-05-04	00:44:27	71.447	21.915	41.320	2.990	96
2026-05-04T00:49:31	2026-05-04	00:49:31	71.447	21.915	41.450	2.990	96
2026-05-04T00:54:35	2026-05-04	00:54:35	71.404	21.891	41.447	2.990	96
2026-05-04T00:59:39	2026-05-04	00:59:39	71.404	21.891	41.512	2.990	96
2026-05-04T01:04:43	2026-05-04	01:04:43	71.404	21.891	41.545	2.990	96
2026-05-04T01:09:47	2026-05-04	01:09:47	71.404	21.891	41.512	2.990	96
2026-05-04T01:14:51	2026-05-04	01:14:51	71.404	21.891	41.188	2.990	96
2026-05-04T01:19:55	2026-05-04	01:19:55	71.404	21.891	41.318	2.990	96
2026-05-04T01:24:59	2026-05-04	01:24:59	71.404	21.891	41.350	2.990	96
2026-05-04T01:30:03	2026-05-04	01:30:03	71.361	21.867	41.380	2.990	96
2026-05-04T01:35:08	2026-05-04	01:35:08	71.404	21.891	41.447	2.990	96
2026-05-04T01:40:12	2026-05-04	01:40:12	71.404	21.891	41.350	2.990	96
2026-05-04T01:45:16	2026-05-04	01:45:16	71.404	21.891	41.350	2.990	96
2026-05-04T01:50:20	2026-05-04	01:50:20	71.404	21.891	41.480	2.990	96
2026-05-04T01:55:24	2026-05-04	01:55:24	71.404	21.891	41.577	2.990	96
2026-05-04T02:00:28	2026-05-04	02:00:28	71.447	21.915	41.612	2.990	96
2026-05-04T02:05:32	2026-05-04	02:05:32	71.447	21.915	41.515	2.990	96
2026-05-04T02:10:37	2026-05-04	02:10:37	71.490	21.939	41.453	2.990	96
2026-05-04T02:15:41	2026-05-04	02:15:41	71.533	21.963	41.455	2.990	96
2026-05-04T02:20:45	2026-05-04	02:20:45	71.490	21.939	41.161	2.990	96
2026-05-04T02:25:49	2026-05-04	02:25:49	71.533	21.963	41.163	2.990	96
2026-05-04T02:30:53	2026-05-04	02:30:53	71.533	21.963	41.163	2.990	96
2026-05-04T02:35:58	2026-05-04	02:35:58	71.533	21.963	41.261	2.990	96
2026-05-04T02:41:02	2026-05-04	02:41:02	71.577	21.987	41.296	2.990	96
2026-05-04T02:46:07	2026-05-04	02:46:07	71.577	21.987	41.263	2.990	96
2026-05-04T02:51:11	2026-05-04	02:51:11	71.620	22.011	41.266	2.990	96
2026-05-04T02:56:15	2026-05-04	02:56:15	71.620	22.011	41.266	2.990	96
2026-05-04T03:01:19	2026-05-04	03:01:19	71.661	22.034	41.398	2.990	96
2026-05-04T03:06:23	2026-05-04	03:06:23	71.704	22.058	41.336	2.990	96
2026-05-04T03:11:28	2026-05-04	03:11:28	71.748	22.082	41.371	2.990	96
2026-05-04T03:16:32	2026-05-04	03:16:32	71.791	22.106	41.082	2.990	96
2026-05-04T03:21:36	2026-05-04	03:21:36	71.834	22.130	41.182	2.990	96
2026-05-04T03:26:40	2026-05-04	03:26:40	71.877	22.154	41.217	2.990	96
2026-05-04T03:31:45	2026-05-04	03:31:45	71.920	22.178	41.220	2.990	96
2026-05-04T03:36:49	2026-05-04	03:36:49	71.920	22.178	41.187	2.990	96
2026-05-04T03:41:53	2026-05-04	03:41:53	71.964	22.202	41.157	2.990	96
2026-05-04T03:46:57	2026-05-04	03:46:57	72.007	22.226	41.095	2.990	96
2026-05-04T03:52:01	2026-05-04	03:52:01	72.007	22.226	41.063	2.990	96
2026-05-04T03:57:05	2026-05-04	03:57:05	72.007	22.226	41.160	2.990	96
2026-05-04T04:02:09	2026-05-04	04:02:09	72.050	22.250	41.195	2.990	96
2026-05-04T04:07:13	2026-05-04	04:07:13	72.093	22.274	41.198	2.990	96
2026-05-04T04:12:18	2026-05-04	04:12:18	72.050	22.250	41.260	2.990	96
2026-05-04T04:17:22	2026-05-04	04:17:22	72.050	22.250	41.163	2.990	96
2026-05-04T04:22:26	2026-05-04	04:22:26	72.007	22.226	41.290	2.990	96
2026-05-04T04:27:30	2026-05-04	04:27:30	71.964	22.202	41.092	2.990	96
2026-05-04T04:32:35	2026-05-04	04:32:35	71.964	22.202	41.222	2.990	96
2026-05-04T04:37:39	2026-05-04	04:37:39	71.964	22.202	41.255	2.990	96
2026-05-04T04:42:43	2026-05-04	04:42:43	71.964	22.202	41.255	2.990	96
2026-05-04T04:47:47	2026-05-04	04:47:47	71.920	22.178	41.285	2.990	96
2026-05-04T04:52:51	2026-05-04	04:52:51	71.920	22.178	41.350	2.990	96
2026-05-04T04:57:55	2026-05-04	04:57:55	71.877	22.154	41.412	2.990	96
2026-05-04T05:02:59	2026-05-04	05:02:59	71.834	22.130	41.409	2.990	96
2026-05-04T05:08:04	2026-05-04	05:08:04	71.834	22.130	41.409	2.990	96
2026-05-04T05:13:08	2026-05-04	05:13:08	71.791	22.106	41.471	2.990	96
2026-05-04T05:18:12	2026-05-04	05:18:12	71.791	22.106	41.504	2.990	96
2026-05-04T05:23:16	2026-05-04	05:23:16	71.791	22.106	41.536	2.990	96
2026-05-04T05:28:21	2026-05-04	05:28:21	71.748	22.082	41.501	2.990	96
2026-05-04T05:33:26	2026-05-04	05:33:26	71.704	22.058	41.498	2.990	96
2026-05-04T05:38:30	2026-05-04	05:38:30	71.704	22.058	41.498	2.990	96
2026-05-04T05:43:34	2026-05-04	05:43:34	71.704	22.058	41.498	2.990	96
2026-05-04T05:48:38	2026-05-04	05:48:38	71.661	22.034	41.431	2.990	96
2026-05-04T05:53:43	2026-05-04	05:53:43	71.661	22.034	41.431	2.990	96
2026-05-04T05:58:47	2026-05-04	05:58:47	71.661	22.034	41.171	2.990	96
2026-05-04T06:03:51	2026-05-04	06:03:51	71.620	22.011	41.299	2.990	96
2026-05-04T06:08:55	2026-05-04	06:08:55	71.620	22.011	41.331	2.990	96
2026-05-04T06:13:59	2026-05-04	06:13:59	71.577	21.987	41.361	2.990	96
2026-05-04T06:19:03	2026-05-04	06:19:03	71.577	21.987	41.393	2.990	96
2026-05-04T06:24:07	2026-05-04	06:24:07	71.577	21.987	41.328	2.990	96
2026-05-04T06:29:12	2026-05-04	06:29:12	71.577	21.987	41.458	2.990	96
2026-05-04T06:34:16	2026-05-04	06:34:16	71.577	21.987	41.458	2.990	96
2026-05-04T06:39:21	2026-05-04	06:39:21	71.533	21.963	41.520	2.990	96
2026-05-04T06:44:26	2026-05-04	06:44:26	71.533	21.963	41.520	2.990	96
2026-05-04T06:49:30	2026-05-04	06:49:30	71.533	21.963	41.520	2.990	96
2026-05-04T06:54:34	2026-05-04	06:54:34	71.533	21.963	41.553	2.990	96
2026-05-04T06:59:38	2026-05-04	06:59:38	71.577	21.987	41.490	2.990	96
2026-05-04T07:04:43	2026-05-04	07:04:43	71.577	21.987	41.523	2.990	96
2026-05-04T07:09:47	2026-05-04	07:09:47	71.533	21.963	41.520	2.990	96
2026-05-04T07:14:51	2026-05-04	07:14:51	71.533	21.963	41.455	2.990	96
2026-05-04T07:19:55	2026-05-04	07:19:55	71.533	21.963	41.455	2.990	96
2026-05-04T07:25:00	2026-05-04	07:25:00	71.533	21.963	41.520	2.990	96
2026-05-04T07:30:04	2026-05-04	07:30:04	71.533	21.963	41.423	2.990	96
2026-05-04T07:35:09	2026-05-04	07:35:09	71.533	21.963	41.423	2.990	96
2026-05-04T07:40:13	2026-05-04	07:40:13	71.533	21.963	41.423	2.990	96
2026-05-04T07:45:17	2026-05-04	07:45:17	71.577	21.987	41.393	2.990	96
2026-05-04T07:50:21	2026-05-04	07:50:21	71.577	21.987	41.458	2.990	96
2026-05-04T07:55:26	2026-05-04	07:55:26	71.533	21.963	41.520	2.990	96
2026-05-04T08:00:30	2026-05-04	08:00:30	71.533	21.963	41.455	2.990	96
2026-05-04T08:05:34	2026-05-04	08:05:34	71.533	21.963	41.488	2.990	96
2026-05-04T08:10:39	2026-05-04	08:10:39	71.533	21.963	41.423	2.990	96
2026-05-04T08:15:43	2026-05-04	08:15:43	71.577	21.987	41.458	2.990	96
2026-05-04T08:20:47	2026-05-04	08:20:47	71.620	22.011	41.396	2.990	96
2026-05-04T08:25:52	2026-05-04	08:25:52	71.620	22.011	41.493	2.990	96
2026-05-04T08:30:57	2026-05-04	08:30:57	71.661	22.034	41.463	2.990	96
2026-05-04T08:36:01	2026-05-04	08:36:01	71.661	22.034	41.431	2.990	96
2026-05-04T08:41:06	2026-05-04	08:41:06	71.620	22.011	41.461	2.990	96
2026-05-04T08:46:10	2026-05-04	08:46:10	71.620	22.011	41.461	2.990	96
2026-05-04T08:51:14	2026-05-04	08:51:14	71.620	22.011	41.396	2.990	96
2026-05-04T08:56:19	2026-05-04	08:56:19	71.620	22.011	41.428	2.990	96
2026-05-04T09:01:23	2026-05-04	09:01:23	71.620	22.011	41.396	2.990	96
2026-05-04T09:06:28	2026-05-04	09:06:28	71.620	22.011	41.428	2.990	96
2026-05-04T09:11:33	2026-05-04	09:11:33	71.620	22.011	41.461	2.990	96
2026-05-04T09:16:37	2026-05-04	09:16:37	71.620	22.011	41.526	2.990	96
2026-05-04T09:21:42	2026-05-04	09:21:42	71.620	22.011	41.461	2.990	96
2026-05-04T09:26:46	2026-05-04	09:26:46	71.620	22.011	41.493	2.990	96
2026-05-04T09:31:50	2026-05-04	09:31:50	71.620	22.011	41.558	2.990	96
2026-05-04T09:36:55	2026-05-04	09:36:55	71.661	22.034	41.528	2.990	96
2026-05-04T09:41:59	2026-05-04	09:41:59	71.620	22.011	41.461	2.990	96
2026-05-04T09:47:04	2026-05-04	09:47:04	71.661	22.034	41.431	2.990	96
2026-05-04T09:52:09	2026-05-04	09:52:09	71.620	22.011	41.461	2.990	96
2026-05-04T09:57:14	2026-05-04	09:57:14	71.620	22.011	41.493	2.990	96
2026-05-04T10:02:18	2026-05-04	10:02:18	71.620	22.011	41.461	2.990	96
2026-05-04T10:07:23	2026-05-04	10:07:23	71.620	22.011	41.461	2.990	96
2026-05-04T10:12:28	2026-05-04	10:12:28	71.661	22.034	41.398	2.990	96
2026-05-04T10:17:32	2026-05-04	10:17:32	71.661	22.034	41.366	2.990	96
2026-05-04T10:22:36	2026-05-04	10:22:36	71.661	22.034	41.398	2.990	96
2026-05-04T10:27:41	2026-05-04	10:27:41	71.661	22.034	41.398	2.990	96
2026-05-04T10:32:45	2026-05-04	10:32:45	71.661	22.034	41.398	2.990	96
2026-05-04T10:37:50	2026-05-04	10:37:50	71.661	22.034	41.463	2.990	96
2026-05-04T10:42:55	2026-05-04	10:42:55	71.661	22.034	41.431	2.990	96
2026-05-04T10:48:00	2026-05-04	10:48:00	71.661	22.034	41.366	2.990	96
2026-05-04T10:53:04	2026-05-04	10:53:04	71.661	22.034	41.334	2.990	96
2026-05-04T10:58:09	2026-05-04	10:58:09	71.661	22.034	41.334	2.990	96
2026-05-04T11:03:13	2026-05-04	11:03:13	71.661	22.034	41.366	2.990	96
2026-05-04T11:08:18	2026-05-04	11:08:18	71.661	22.034	41.431	2.990	96
2026-05-04T11:13:23	2026-05-04	11:13:23	71.661	22.034	41.398	2.990	96
2026-05-04T11:18:28	2026-05-04	11:18:28	71.704	22.058	41.369	2.990	96
2026-05-04T11:23:32	2026-05-04	11:23:32	71.704	22.058	41.336	2.990	96
2026-05-04T11:28:37	2026-05-04	11:28:37	71.748	22.082	41.306	2.990	96
2026-05-04T11:33:42	2026-05-04	11:33:42	71.704	22.058	41.336	2.990	96
2026-05-04T11:38:47	2026-05-04	11:38:47	71.748	22.082	41.339	2.990	96
2026-05-04T11:43:53	2026-05-04	11:43:53	71.748	22.082	41.274	2.990	96
2026-05-04T11:48:59	2026-05-04	11:48:59	71.748	22.082	41.306	2.990	96
2026-05-04T11:54:04	2026-05-04	11:54:04	71.791	22.106	41.309	2.990	96
2026-05-04T11:59:10	2026-05-04	11:59:10	71.834	22.130	41.279	2.990	96
2026-05-04T12:04:15	2026-05-04	12:04:15	71.877	22.154	41.314	2.990	96
2026-05-04T12:09:32	2026-05-04	12:09:32	71.834	22.130	41.279	2.990	96
2026-05-04T12:14:38	2026-05-04	12:14:38	71.834	22.130	41.312	2.990	96
2026-05-04T12:19:42	2026-05-04	12:19:42	71.877	22.154	41.347	2.990	96
2026-05-04T12:24:47	2026-05-04	12:24:47	71.877	22.154	41.347	2.990	96
2026-05-04T12:29:51	2026-05-04	12:29:51	71.920	22.178	41.414	2.990	96
2026-05-04T12:34:55	2026-05-04	12:34:55	71.920	22.178	41.382	2.990	96
2026-05-04T12:40:00	2026-05-04	12:40:00	71.964	22.202	41.385	2.990	96
2026-05-04T12:45:04	2026-05-04	12:45:04	71.964	22.202	41.417	2.990	96
2026-05-04T12:50:08	2026-05-04	12:50:08	72.050	22.250	41.163	2.990	96
2026-05-04T12:55:13	2026-05-04	12:55:13	72.264	22.369	39.547	2.990	96
2026-05-04T13:00:17	2026-05-04	13:00:17	72.394	22.441	39.294	2.990	96
2026-05-04T13:05:22	2026-05-04	13:05:22	72.394	22.441	39.555	2.990	96
2026-05-04T13:10:27	2026-05-04	13:10:27	72.351	22.417	39.814	2.990	96
2026-05-04T13:15:31	2026-05-04	13:15:31	72.351	22.417	40.042	2.990	96
2026-05-04T13:20:36	2026-05-04	13:20:36	72.351	22.417	40.205	2.990	96
2026-05-04T13:25:40	2026-05-04	13:25:40	72.307	22.393	40.398	2.990	96
2026-05-04T13:30:45	2026-05-04	13:30:45	72.307	22.393	40.495	2.990	96
2026-05-04T13:35:49	2026-05-04	13:35:49	72.351	22.417	40.596	2.990	96
2026-05-04T13:40:54	2026-05-04	13:40:54	72.351	22.417	40.726	2.990	96
2026-05-04T13:45:58	2026-05-04	13:45:58	72.351	22.417	40.791	2.990	96
2026-05-04T13:51:02	2026-05-04	13:51:02	72.351	22.417	40.921	2.990	96
2026-05-04T13:56:07	2026-05-04	13:56:07	72.351	22.417	40.986	2.990	96
2026-05-04T14:01:12	2026-05-04	14:01:12	72.394	22.441	41.021	2.990	96
2026-05-04T14:06:17	2026-05-04	14:06:17	72.394	22.441	40.924	2.990	96
2026-05-04T14:11:21	2026-05-04	14:11:21	72.394	22.441	40.956	2.990	96
2026-05-04T14:16:26	2026-05-04	14:16:26	72.394	22.441	40.956	2.990	96
2026-05-04T14:21:30	2026-05-04	14:21:30	72.480	22.489	40.961	2.990	96
2026-05-04T14:26:35	2026-05-04	14:26:35	72.480	22.489	40.961	2.990	96
2026-05-04T14:31:40	2026-05-04	14:31:40	72.523	22.513	41.062	2.990	96
2026-05-04T14:36:44	2026-05-04	14:36:44	72.567	22.537	40.999	2.990	96
2026-05-04T14:41:49	2026-05-04	14:41:49	72.610	22.561	41.002	2.990	96
2026-05-04T14:46:54	2026-05-04	14:46:54	72.610	22.561	41.002	2.990	96
2026-05-04T14:51:58	2026-05-04	14:51:58	72.653	22.585	41.070	2.990	96
2026-05-04T14:57:03	2026-05-04	14:57:03	72.696	22.609	41.105	2.990	96
2026-05-04T15:02:07	2026-05-04	15:02:07	72.739	22.633	41.140	3.010	100
2026-05-04T15:07:11	2026-05-04	15:07:11	72.739	22.633	41.205	2.990	96
2026-05-04T15:12:16	2026-05-04	15:12:16	72.783	22.657	41.175	2.990	96
2026-05-04T15:17:21	2026-05-04	15:17:21	72.783	22.657	41.143	2.990	96
2026-05-04T15:22:25	2026-05-04	15:22:25	72.783	22.657	41.208	2.990	96
2026-05-04T15:27:30	2026-05-04	15:27:30	72.826	22.681	41.210	2.990	96
2026-05-04T15:32:35	2026-05-04	15:32:35	72.826	22.681	41.275	2.990	96
2026-05-04T15:37:39	2026-05-04	15:37:39	72.826	22.681	41.308	2.990	96
2026-05-04T15:42:44	2026-05-04	15:42:44	72.869	22.705	41.115	3.010	100
2026-05-04T15:47:48	2026-05-04	15:47:48	72.869	22.705	41.050	2.990	96
2026-05-04T15:52:52	2026-05-04	15:52:52	72.869	22.705	41.115	2.990	96
2026-05-04T15:57:57	2026-05-04	15:57:57	72.869	22.705	41.148	2.990	96
2026-05-04T16:03:01	2026-05-04	16:03:01	72.826	22.681	41.210	2.990	96
2026-05-04T16:08:05	2026-05-04	16:08:05	72.869	22.705	41.148	3.010	100
2026-05-04T16:13:10	2026-05-04	16:13:10	72.912	22.729	41.248	2.990	96
2026-05-04T16:18:15	2026-05-04	16:18:15	72.912	22.729	41.313	2.990	96
2026-05-04T16:23:19	2026-05-04	16:23:19	72.912	22.729	41.346	3.010	100
2026-05-04T16:28:24	2026-05-04	16:28:24	72.955	22.753	41.478	3.010	100
2026-05-04T16:33:29	2026-05-04	16:33:29	72.997	22.776	41.481	3.010	100
2026-05-04T16:38:33	2026-05-04	16:38:33	73.040	22.800	41.483	3.010	100
2026-05-04T16:43:38	2026-05-04	16:43:38	73.126	22.848	41.554	3.010	100
2026-05-04T16:48:42	2026-05-04	16:48:42	73.126	22.848	41.554	3.010	100
2026-05-04T16:53:46	2026-05-04	16:53:46	73.170	22.872	41.621	3.010	100
2026-05-04T16:58:51	2026-05-04	16:58:51	73.170	22.872	41.686	3.010	100
2026-05-04T17:03:56	2026-05-04	17:03:56	73.213	22.896	41.624	3.010	100
2026-05-04T17:09:00	2026-05-04	17:09:00	73.256	22.920	41.562	3.010	100
2026-05-04T17:14:04	2026-05-04	17:14:04	73.256	22.920	41.659	3.010	100
2026-05-04T17:19:08	2026-05-04	17:19:08	73.299	22.944	41.662	3.010	100
2026-05-04T17:24:13	2026-05-04	17:24:13	73.342	22.968	41.632	3.010	100
2026-05-04T17:29:17	2026-05-04	17:29:17	73.342	22.968	41.762	3.010	100
2026-05-04T17:34:22	2026-05-04	17:34:22	73.342	22.968	41.697	3.010	100
2026-05-04T17:39:26	2026-05-04	17:39:26	73.342	22.968	41.632	3.010	100
2026-05-04T17:44:31	2026-05-04	17:44:31	73.342	22.968	41.632	3.010	100
2026-05-04T17:49:35	2026-05-04	17:49:35	73.299	22.944	41.694	3.010	100
2026-05-04T17:54:39	2026-05-04	17:54:39	73.299	22.944	41.662	3.010	100
2026-05-04T17:59:44	2026-05-04	17:59:44	73.299	22.944	41.694	3.010	100
2026-05-04T18:04:48	2026-05-04	18:04:48	73.299	22.944	41.792	3.010	100
2026-05-04T18:09:52	2026-05-04	18:09:52	73.299	22.944	42.052	3.010	100
2026-05-04T18:14:56	2026-05-04	18:14:56	73.256	22.920	42.114	3.010	100
2026-05-04T18:20:01	2026-05-04	18:20:01	73.256	22.920	41.984	3.010	100
2026-05-04T18:25:06	2026-05-04	18:25:06	73.256	22.920	41.919	3.010	100
2026-05-04T18:30:10	2026-05-04	18:30:10	73.256	22.920	41.789	3.010	100
2026-05-04T18:35:14	2026-05-04	18:35:14	73.256	22.920	41.692	3.010	100
2026-05-04T18:40:19	2026-05-04	18:40:19	73.256	22.920	41.822	3.010	100
2026-05-04T18:45:23	2026-05-04	18:45:23	73.256	22.920	41.952	3.010	100
2026-05-04T18:50:27	2026-05-04	18:50:27	73.256	22.920	42.081	3.010	100
2026-05-04T18:55:31	2026-05-04	18:55:31	73.256	22.920	42.049	3.010	100
2026-05-04T19:00:36	2026-05-04	19:00:36	73.299	22.944	41.987	3.010	100
2026-05-04T19:05:40	2026-05-04	19:05:40	73.299	22.944	41.857	3.010	100
2026-05-04T19:10:44	2026-05-04	19:10:44	73.299	22.944	41.824	3.010	100
2026-05-04T19:15:49	2026-05-04	19:15:49	73.299	22.944	41.824	3.010	100
2026-05-04T19:20:53	2026-05-04	19:20:53	73.256	22.920	41.854	3.010	100
2026-05-04T19:25:57	2026-05-04	19:25:57	73.299	22.944	41.824	3.010	100
2026-05-04T19:31:01	2026-05-04	19:31:01	73.299	22.944	41.759	3.010	100
2026-05-04T19:36:06	2026-05-04	19:36:06	73.299	22.944	41.694	3.010	100
2026-05-04T19:41:10	2026-05-04	19:41:10	73.342	22.968	41.697	3.010	100
2026-05-04T19:46:14	2026-05-04	19:46:14	73.342	22.968	41.730	3.010	100
2026-05-04T19:51:18	2026-05-04	19:51:18	73.342	22.968	41.730	3.010	100
2026-05-04T19:56:22	2026-05-04	19:56:22	73.299	22.944	41.759	3.010	100
2026-05-04T20:01:26	2026-05-04	20:01:26	73.342	22.968	41.697	3.010	100
2026-05-04T20:06:31	2026-05-04	20:06:31	73.342	22.968	41.697	3.010	100
2026-05-04T20:11:35	2026-05-04	20:11:35	73.342	22.968	41.730	3.010	100
2026-05-04T20:16:40	2026-05-04	20:16:40	73.342	22.968	41.697	3.010	100
2026-05-04T20:21:44	2026-05-04	20:21:44	73.386	22.992	41.700	3.010	100
2026-05-04T20:26:48	2026-05-04	20:26:48	73.342	22.968	41.697	3.010	100
2026-05-04T20:31:52	2026-05-04	20:31:52	73.386	22.992	41.700	3.010	100
2026-05-04T20:36:56	2026-05-04	20:36:56	73.386	22.992	41.765	3.010	100
2026-05-04T20:42:00	2026-05-04	20:42:00	73.386	22.992	41.830	3.010	100
2026-05-04T20:47:04	2026-05-04	20:47:04	73.386	22.992	41.830	3.010	100
2026-05-04T20:52:08	2026-05-04	20:52:08	73.386	22.992	41.732	3.010	100
2026-05-04T20:57:12	2026-05-04	20:57:12	73.386	22.992	41.700	3.010	100
2026-05-04T21:02:17	2026-05-04	21:02:17	73.386	22.992	41.700	3.010	100
2026-05-04T21:07:21	2026-05-04	21:07:21	73.386	22.992	41.765	3.010	100
2026-05-04T21:12:25	2026-05-04	21:12:25	73.386	22.992	41.765	3.010	100
2026-05-04T21:17:29	2026-05-04	21:17:29	73.386	22.992	41.732	3.010	100
2026-05-04T21:22:33	2026-05-04	21:22:33	73.386	22.992	41.732	3.010	100
2026-05-04T21:27:37	2026-05-04	21:27:37	73.386	22.992	41.635	3.010	100
2026-05-04T21:32:41	2026-05-04	21:32:41	73.386	22.992	41.602	3.010	100
2026-05-04T21:37:45	2026-05-04	21:37:45	73.386	22.992	41.635	3.010	100
2026-05-04T21:42:50	2026-05-04	21:42:50	73.386	22.992	41.635	3.010	100
2026-05-04T21:47:54	2026-05-04	21:47:54	73.386	22.992	41.765	3.010	100
2026-05-04T21:52:58	2026-05-04	21:52:58	73.386	22.992	41.765	3.010	100
2026-05-04T21:58:02	2026-05-04	21:58:02	73.386	22.992	41.830	3.010	100
2026-05-04T22:03:06	2026-05-04	22:03:06	73.342	22.968	41.827	3.010	100
2026-05-04T22:08:10	2026-05-04	22:08:10	73.342	22.968	41.762	3.010	100
2026-05-04T22:13:14	2026-05-04	22:13:14	73.342	22.968	41.697	3.010	100
2026-05-04T22:18:18	2026-05-04	22:18:18	73.342	22.968	41.762	3.010	100
2026-05-04T22:23:23	2026-05-04	22:23:23	73.342	22.968	41.795	3.010	100
2026-05-04T22:28:27	2026-05-04	22:28:27	73.299	22.944	41.792	3.010	100
2026-05-04T22:33:31	2026-05-04	22:33:31	73.342	22.968	41.827	3.010	100
2026-05-04T22:38:35	2026-05-04	22:38:35	73.342	22.968	41.697	3.010	100
2026-05-04T22:43:39	2026-05-04	22:43:39	73.342	22.968	41.762	3.010	100
2026-05-04T22:48:44	2026-05-04	22:48:44	73.342	22.968	41.827	3.010	100
2026-05-04T22:53:48	2026-05-04	22:53:48	73.342	22.968	41.762	3.010	100
2026-05-04T22:58:52	2026-05-04	22:58:52	73.299	22.944	41.759	3.010	100
2026-05-04T23:03:56	2026-05-04	23:03:56	73.299	22.944	41.759	3.010	100
2026-05-04T23:09:00	2026-05-04	23:09:00	73.299	22.944	41.824	3.010	100
2026-05-04T23:14:04	2026-05-04	23:14:04	73.299	22.944	41.792	3.010	100
2026-05-04T23:19:09	2026-05-04	23:19:09	73.299	22.944	41.889	3.010	100
2026-05-04T23:24:13	2026-05-04	23:24:13	73.299	22.944	41.824	3.010	100
2026-05-04T23:29:17	2026-05-04	23:29:17	73.299	22.944	41.759	3.010	100
2026-05-04T23:34:21	2026-05-04	23:34:21	73.299	22.944	41.694	3.010	100
2026-05-04T23:39:25	2026-05-04	23:39:25	73.342	22.968	41.665	3.010	100
2026-05-04T23:44:29	2026-05-04	23:44:29	73.342	22.968	41.697	3.010	100
2026-05-04T23:49:34	2026-05-04	23:49:34	73.342	22.968	41.827	3.010	100
2026-05-04T23:54:38	2026-05-04	23:54:38	73.299	22.944	41.857	3.010	100
2026-05-04T23:59:42	2026-05-04	23:59:42	73.342	22.968	41.827	3.010	100
2026-05-05T00:04:46	2026-05-05	00:04:46	73.342	22.968	41.892	3.010	100
2026-05-05T00:09:50	2026-05-05	00:09:50	73.299	22.944	41.824	3.010	100
2026-05-05T00:14:54	2026-05-05	00:14:54	73.299	22.944	41.759	3.010	100
2026-05-05T00:19:58	2026-05-05	00:19:58	73.299	22.944	41.759	3.010	100
2026-05-05T00:25:03	2026-05-05	00:25:03	73.299	22.944	41.694	3.010	100
2026-05-05T00:30:07	2026-05-05	00:30:07	73.299	22.944	41.792	3.010	100
2026-05-05T00:35:11	2026-05-05	00:35:11	73.342	22.968	41.795	3.010	100
2026-05-05T00:40:16	2026-05-05	00:40:16	73.299	22.944	41.824	3.010	100
