# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-19T04:49:21	2026-04-19	04:49:21	72.480	22.489	41.579	2.990	96
2026-04-19T04:54:25	2026-04-19	04:54:25	72.480	22.489	41.546	2.990	96
2026-04-19T04:59:28	2026-04-19	04:59:28	72.480	22.489	41.579	2.990	96
2026-04-19T05:04:31	2026-04-19	05:04:31	72.480	22.489	41.611	2.990	96
2026-04-19T05:09:34	2026-04-19	05:09:34	72.480	22.489	41.676	2.990	96
2026-04-19T05:14:37	2026-04-19	05:14:37	72.480	22.489	41.709	2.990	96
2026-04-19T05:19:41	2026-04-19	05:19:41	72.480	22.489	41.709	2.990	96
2026-04-19T05:24:44	2026-04-19	05:24:44	72.480	22.489	41.709	2.990	96
2026-04-19T05:29:47	2026-04-19	05:29:47	72.480	22.489	41.741	2.990	96
2026-04-19T05:34:50	2026-04-19	05:34:50	72.480	22.489	41.709	2.990	96
2026-04-19T05:39:53	2026-04-19	05:39:53	72.480	22.489	41.644	2.990	96
2026-04-19T05:44:56	2026-04-19	05:44:56	72.480	22.489	41.579	2.990	96
2026-04-19T05:49:59	2026-04-19	05:49:59	72.480	22.489	41.514	2.990	96
2026-04-19T05:55:02	2026-04-19	05:55:02	72.480	22.489	41.481	2.990	96
2026-04-19T06:00:06	2026-04-19	06:00:06	72.437	22.465	41.446	2.990	96
2026-04-19T06:05:09	2026-04-19	06:05:09	72.437	22.465	41.511	2.990	96
2026-04-19T06:10:12	2026-04-19	06:10:12	72.437	22.465	41.544	2.990	96
2026-04-19T06:15:15	2026-04-19	06:15:15	72.437	22.465	41.609	2.990	96
2026-04-19T06:20:18	2026-04-19	06:20:18	72.437	22.465	41.641	2.990	96
2026-04-19T06:25:22	2026-04-19	06:25:22	72.437	22.465	41.673	2.990	96
2026-04-19T06:30:25	2026-04-19	06:30:25	72.437	22.465	41.706	2.990	96
2026-04-19T06:35:28	2026-04-19	06:35:28	72.437	22.465	41.673	2.990	96
2026-04-19T06:40:31	2026-04-19	06:40:31	72.437	22.465	41.609	2.990	96
2026-04-19T06:45:34	2026-04-19	06:45:34	72.437	22.465	41.544	2.990	96
2026-04-19T06:50:37	2026-04-19	06:50:37	72.437	22.465	41.479	2.990	96
2026-04-19T06:55:40	2026-04-19	06:55:40	72.437	22.465	41.446	2.990	96
2026-04-19T07:00:44	2026-04-19	07:00:44	72.480	22.489	41.384	2.990	96
2026-04-19T07:05:47	2026-04-19	07:05:47	72.480	22.489	41.384	2.990	96
2026-04-19T07:10:50	2026-04-19	07:10:50	72.523	22.513	41.419	2.990	96
2026-04-19T07:15:53	2026-04-19	07:15:53	72.523	22.513	41.387	2.990	96
2026-04-19T07:20:56	2026-04-19	07:20:56	72.523	22.513	41.387	2.990	96
2026-04-19T07:25:59	2026-04-19	07:25:59	72.523	22.513	41.387	2.990	96
2026-04-19T07:31:02	2026-04-19	07:31:02	72.523	22.513	41.387	2.990	96
2026-04-19T07:36:06	2026-04-19	07:36:06	72.523	22.513	41.322	2.990	96
2026-04-19T07:41:09	2026-04-19	07:41:09	72.523	22.513	41.322	2.990	96
2026-04-19T07:46:12	2026-04-19	07:46:12	72.523	22.513	41.257	2.990	96
2026-04-19T07:51:15	2026-04-19	07:51:15	72.480	22.489	41.222	2.990	96
2026-04-19T07:56:18	2026-04-19	07:56:18	72.480	22.489	41.189	2.990	96
2026-04-19T08:01:22	2026-04-19	08:01:22	72.480	22.489	41.189	2.990	96
2026-04-19T08:06:25	2026-04-19	08:06:25	72.480	22.489	41.189	2.990	96
2026-04-19T08:11:28	2026-04-19	08:11:28	72.480	22.489	41.222	2.990	96
2026-04-19T08:16:31	2026-04-19	08:16:31	72.480	22.489	41.222	2.990	96
2026-04-19T08:21:34	2026-04-19	08:21:34	72.437	22.465	41.251	2.990	96
2026-04-19T08:26:37	2026-04-19	08:26:37	72.437	22.465	41.251	2.990	96
2026-04-19T08:31:41	2026-04-19	08:31:41	72.437	22.465	41.316	2.990	96
2026-04-19T08:36:44	2026-04-19	08:36:44	72.437	22.465	41.316	2.990	96
2026-04-19T08:41:47	2026-04-19	08:41:47	72.437	22.465	41.349	2.990	96
2026-04-19T08:46:50	2026-04-19	08:46:50	72.437	22.465	41.349	2.990	96
2026-04-19T08:51:53	2026-04-19	08:51:53	72.437	22.465	41.381	2.990	96
2026-04-19T08:56:56	2026-04-19	08:56:56	72.437	22.465	41.446	2.990	96
2026-04-19T09:02:00	2026-04-19	09:02:00	72.437	22.465	41.446	2.990	96
2026-04-19T09:07:03	2026-04-19	09:07:03	72.437	22.465	41.511	2.990	96
2026-04-19T09:12:06	2026-04-19	09:12:06	72.437	22.465	41.544	2.990	96
2026-04-19T09:17:09	2026-04-19	09:17:09	72.437	22.465	41.576	2.990	96
2026-04-19T09:22:12	2026-04-19	09:22:12	72.437	22.465	41.576	2.990	96
